"text","rt","key_press","block_duration","timing_post_trial","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","stim","correct_response","current_block","exp_stage","stop_type","stop_color","SS_delay","SS_trial_type","SS_duration","SS_stimulus","stop_acc","go_acc","left_stim","left_stim_type","left_stim_correct_response","right_stim","right_stim_type","right_stim_correct_response","chosen_forced_stim","chosen_forced_stim_type","chosen_forced_correct_response"
"","481","39","850","0","stop_change","practice_trial","poldrack-single-stim","32","40247","0.0-3.0-29.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","33","41651","0.0-3.0-30.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","34","42157","0.0-3.0-31.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","598","37","850","0","stop_change","practice_trial","poldrack-single-stim","35","43015","0.0-3.0-32.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","36","44420","0.0-3.0-33.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","37","44925","0.0-3.0-34.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","473","37","850","0","stop_change","practice_trial","poldrack-single-stim","38","45789","0.0-3.0-35.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","39","47194","0.0-3.0-36.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","40","47699","0.0-3.0-37.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","406","37","850","0","stop_change","practice_trial","poldrack-single-stim","41","48558","0.0-3.0-38.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","42","49963","0.0-3.0-39.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","43","50468","0.0-3.0-40.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","600","37","850","0","stop_change","practice_trial","poldrack-single-stim","44","51332","0.0-3.0-41.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","45","52737","0.0-3.0-42.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","46","53241","0.0-3.0-43.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","515","39","850","0","stop_change","practice_trial","poldrack-single-stim","47","54102","0.0-3.0-44.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","48","55506","0.0-3.0-45.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","49","56011","0.0-3.0-46.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","340","37","850","0","stop_change","practice_trial","poldrack-single-stim","50","56874","0.0-3.0-47.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","51","58280","0.0-3.0-48.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","52","58785","0.0-3.0-49.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","458","39","850","0","stop_change","practice_trial","poldrack-single-stim","53","59648","0.0-3.0-50.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","54","61054","0.0-3.0-51.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","55","61558","0.0-3.0-52.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","437","39","850","0","stop_change","practice_trial","poldrack-single-stim","56","62418","0.0-3.0-53.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","57","63823","0.0-3.0-54.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","58","64328","0.0-3.0-55.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","436","37","850","0","stop_change","practice_trial","poldrack-single-stim","59","65193","0.0-3.0-56.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","60","66597","0.0-3.0-57.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","61","67101","0.0-3.0-58.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","444","39","850","0","stop_change","practice_trial","poldrack-single-stim","62","67962","0.0-3.0-59.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","63","69370","0.0-3.0-60.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","64","69876","0.0-3.0-61.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","546","37","850","0","stop_change","practice_trial","poldrack-single-stim","65","70737","0.0-3.0-62.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","66","72143","0.0-3.0-63.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","67","72649","0.0-3.0-64.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","433","37","850","0","stop_change","practice_trial","poldrack-single-stim","68","73510","0.0-3.0-65.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","69","74914","0.0-3.0-66.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","70","75419","0.0-3.0-67.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","494","37","850","0","stop_change","practice_trial","poldrack-single-stim","71","76278","0.0-3.0-68.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","72","77683","0.0-3.0-69.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","73","78188","0.0-3.0-70.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","394","37","850","0","stop_change","practice_trial","poldrack-single-stim","74","79050","0.0-3.0-71.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","75","80457","0.0-3.0-72.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","76","80962","0.0-3.0-73.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","474","39","850","0","stop_change","practice_trial","poldrack-single-stim","77","81826","0.0-3.0-74.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","78","83231","0.0-3.0-75.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","79","83736","0.0-3.0-76.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","566","39","850","0","stop_change","practice_trial","poldrack-single-stim","80","84596","0.0-3.0-77.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","81","85999","0.0-3.0-78.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","82","86504","0.0-3.0-79.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","503","37","850","0","stop_change","practice_trial","poldrack-single-stim","83","87364","0.0-3.0-80.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","84","88769","0.0-3.0-81.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","85","89272","0.0-3.0-82.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","739","39","850","0","stop_change","practice_trial","poldrack-single-stim","86","90133","0.0-3.0-83.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","87","91537","0.0-3.0-84.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","88","92042","0.0-3.0-85.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","761","37","850","0","stop_change","practice_trial","poldrack-single-stim","89","92905","0.0-3.0-86.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","90","94312","0.0-3.0-87.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","91","94818","0.0-3.0-88.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","679","39","850","0","stop_change","practice_trial","poldrack-single-stim","92","95681","0.0-3.0-89.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","93","97086","0.0-3.0-90.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","94","97590","0.0-3.0-91.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","532","37","850","0","stop_change","practice_trial","poldrack-single-stim","95","98450","0.0-3.0-92.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","96","99854","0.0-3.0-93.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","97","100359","0.0-3.0-94.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","416","37","850","0","stop_change","practice_trial","poldrack-single-stim","98","101223","0.0-3.0-95.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","99","102628","0.0-3.0-96.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","100","103134","0.0-3.0-97.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","464","37","850","0","stop_change","practice_trial","poldrack-single-stim","101","103995","0.0-3.0-98.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","102","105402","0.0-3.0-99.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","103","105908","0.0-3.0-100.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","370","37","850","0","stop_change","practice_trial","poldrack-single-stim","104","106773","0.0-3.0-101.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","105","108177","0.0-3.0-102.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","106","108681","0.0-3.0-103.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","477","39","850","0","stop_change","practice_trial","poldrack-single-stim","107","109540","0.0-3.0-104.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","108","110946","0.0-3.0-105.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","109","111452","0.0-3.0-106.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","449","39","850","0","stop_change","practice_trial","poldrack-single-stim","110","112314","0.0-3.0-107.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","111","113719","0.0-3.0-108.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","112","114225","0.0-3.0-109.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","455","39","850","0","stop_change","practice_trial","poldrack-single-stim","113","115087","0.0-3.0-110.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","114","116494","0.0-3.0-111.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","115","116999","0.0-3.0-112.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","532","39","850","0","stop_change","practice_trial","poldrack-single-stim","116","117858","0.0-3.0-113.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","117","119263","0.0-3.0-114.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","118","119767","0.0-3.0-115.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","492","37","850","0","stop_change","practice_trial","poldrack-single-stim","119","120627","0.0-3.0-116.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","120","122031","0.0-3.0-117.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","121","122534","0.0-3.0-118.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","406","37","850","0","stop_change","practice_trial","poldrack-single-stim","122","123395","0.0-3.0-119.0","","<img class = center src='/static/experiments/stop_change/images/black_triangle.png'></img>","37,39","850","black_triangle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","123","124799","0.0-3.0-120.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","124","125304","0.0-3.0-121.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
